"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"1",2020-03-25 02:49:21,48.9864,157.6933,56.65,7.5,"mww",NA,39,4.087,0.85,"us","us70008fi4",2020-03-26 17:36:07,"219km SSE of Severo-Kuril'sk, Russia","earthquake",7.7,4.4,0.052,35,"reviewed","us","us"," Russia"
"2",2020-02-13 10:33:44,45.6147,148.9579,144,7,"mww",NA,25,4.501,0.84,"us","us70007pa9",2020-03-17 13:13:04,"94km ENE of Kuril'sk, Russia","earthquake",7.3,1.9,0.027,131,"reviewed","us","us"," Russia"
"3",2020-01-28 19:10:24,19.4193,-78.756,14.86,7.7,"mww",NA,26,1.657,0.75,"us","us60007idc",2020-03-27 02:41:33,"123km NNW of Lucea, Jamaica","earthquake",6,2.9,0.022,199,"reviewed","us","us"," Jamaica"
"4",2019-11-14 16:17:40,1.6213,126.4156,33,7.1,"mww",NA,11,1.271,1.15,"us","us60006bjl",2020-03-27 13:47:25,"138km E of Bitung, Indonesia","earthquake",6.1,1.7,0.036,75,"reviewed","us","us"," Indonesia"
"5",2019-07-14 09:10:51,-0.5858,128.034,18.98,7.2,"mww",NA,38,1.504,0.88,"us","us70004jyv",2020-03-27 13:55:09,"93km NNE of Laiwui, Indonesia","earthquake",7.3,3.4,0.049,40,"reviewed","us","us"," Indonesia"
"6",2019-07-06 03:19:53,35.7695,-117.5993333,8,7.1,"mw",77,43,0.04616,0.22,"ci","ci38457511",2020-04-07 14:54:29,"2019 Ridgecrest Earthquake Sequence","earthquake",0.19,31.61,NA,0,"reviewed","ci","ci",NA
"7",2019-06-24 02:53:39,-6.4078,129.1692,212,7.3,"mww",NA,16,2.629,1.08,"us","us600044zz",2020-03-27 13:41:02,"292km NW of Saumlaki, Indonesia","earthquake",5.1,1.8,0.045,48,"reviewed","us","us"," Indonesia"
"8",2019-06-15 22:55:04,-30.6441,-178.0995,46,7.3,"mww",NA,11,1.402,0.81,"us","us6000417i",2019-09-06 14:25:11,"116km NE of L'Esperance Rock, New Zealand","earthquake",9.1,1.8,0.029,113,"reviewed","us","us"," New Zealand"
"9",2019-05-26 07:41:15,-5.8119,-75.2697,122.57,8,"mww",NA,17,3.18,0.84,"us","us60003sc0",2020-03-27 13:39:04,"78km SE of Lagunas, Peru","earthquake",7,4,0.036,75,"reviewed","us","us"," Peru"
"10",2019-05-14 12:58:25,-4.051,152.5967,10,7.6,"mww",NA,16,0.453,1,"us","us70003kyy",2020-03-27 13:51:14,"46km SSE of Namatanai, Papua New Guinea","earthquake",3.8,1.6,0.046,45,"reviewed","us","us"," Papua New Guinea"
"11",2019-05-06 21:19:37,-6.9746,146.4494,146,7.1,"mww",NA,16,2.514,1.02,"us","us70003hqb",2020-03-27 13:50:44,"33km NW of Bulolo, Papua New Guinea","earthquake",6.6,1.6,0.032,93,"reviewed","us","us"," Papua New Guinea"
"12",2019-03-01 08:50:42,-14.7131,-70.1546,267,7,"mww",NA,42,2.501,1.13,"us","us1000j96d",2020-03-27 12:12:19,"23km NNE of Azangaro, Peru","earthquake",7.6,1.9,0.033,87,"reviewed","us","us"," Peru"
"13",2019-02-22 10:17:23,-2.1862,-77.0505,145,7.5,"mww",NA,15,2.045,1.12,"us","us2000jlfv",2020-03-27 13:36:29,"111km ESE of Palora, Ecuador","earthquake",6.2,1.8,0.026,144,"reviewed","us","us"," Ecuador"
"14",2018-12-29 03:39:09,5.8983,126.9209,60.21,7,"mww",NA,21,1.769,1.45,"us","us2000iyta",2020-03-27 13:31:53,"96km ESE of Pondaguitan, Philippines","earthquake",6.1,3.2,0.038,67,"reviewed","us","us"," Philippines"
"15",2018-12-20 17:01:55,55.0999,164.6993,16.56,7.3,"mww",NA,23,4.126,0.79,"us","us2000ivfw",2019-02-23 20:21:43,"83km W of Nikol'skoye, Russia","earthquake",7.9,2.9,0.025,155,"reviewed","us","us"," Russia"
"16",2018-12-11 02:26:29,-58.5446,-26.3856,133,7.1,"mww",NA,20,7.043,0.92,"us","us2000isc8",2019-02-16 22:29:03,"54km N of Bristol Island, South Sandwich Islands","earthquake",9.8,1.9,0.029,113,"reviewed","us","us"," South Sandwich Islands"
"17",2018-12-05 04:18:08,-21.9496,169.4266,10,7.5,"mww",NA,18,2.405,0.74,"us","us1000i2gt",2020-03-27 12:11:38,"165km ESE of Tadine, New Caledonia","earthquake",5.1,1.5,0.047,44,"reviewed","us","us"," New Caledonia"
"18",2018-11-30 17:29:29,61.3464,-149.9552,46.7,7.1,"mw",NA,NA,NA,1.04,"ak","ak018fcnsk91",2020-03-26 16:53:52,"14km NNW of Anchorage, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"," Alaska"
"19",2018-10-10 20:48:20,-5.7012,151.2046,39,7,"mww",NA,18,1.778,1.1,"us","us1000haa3",2020-03-27 12:08:01,"118km E of Kimbe, Papua New Guinea","earthquake",7.2,1.9,0.056,31,"reviewed","us","us"," Papua New Guinea"
